edf_file,segment_start,segment_end,true_label,svm_pred,svm_prob,rule_pred,rule_conf,morphology,rhythmicity,evolution,synchrony
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2284,2288,bckg,Non-Seizure,0.0020295148472918466,bckg,0.49,0.81,0.509,0.0,0.526
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2288,2292,bckg,Non-Seizure,0.0020447567684602026,SEIZURE,0.587,0.864,0.632,0.0,0.842
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2292,2296,bckg,Non-Seizure,0.0020708317143388263,SEIZURE,0.542,0.766,0.592,0.0,0.842
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2296,2300,bckg,Non-Seizure,0.0013218654417384468,bckg,0.333,0.569,0.408,0.0,0.211
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2300,2304,bckg,Non-Seizure,0.0018726322181389944,bckg,0.264,0.421,0.374,0.0,0.158
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2304,2308,bckg,Non-Seizure,0.0019305806181183801,bckg,0.245,0.418,0.302,0.0,0.158
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2308,2312,bckg,Non-Seizure,0.0018467282565375926,bckg,0.254,0.444,0.301,0.0,0.158
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2312,2316,bckg,Non-Seizure,0.002237533269259995,bckg,0.157,0.269,0.221,0.0,0.053
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2316,2320,bckg,Non-Seizure,0.0019652667020895334,bckg,0.295,0.48,0.381,0.0,0.211
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2320,2324,bckg,Non-Seizure,0.0014754981337671373,SEIZURE,0.715,0.962,0.912,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2324,2328,bckg,Non-Seizure,0.0012068766061276862,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2328,2332,bckg,Non-Seizure,0.0017669055195848953,bckg,0.271,0.431,0.355,0.0,0.211
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2332,2336,bckg,Non-Seizure,0.0017704714855369104,bckg,0.28,0.45,0.364,0.0,0.211
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2336,2340,bckg,Non-Seizure,0.0020376860750933976,bckg,0.211,0.352,0.259,0.0,0.158
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2340,2344,bckg,Non-Seizure,0.0018179930832553366,bckg,0.228,0.387,0.274,0.0,0.158
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2344,2348,bckg,Non-Seizure,0.0019996325540377804,bckg,0.169,0.323,0.192,0.0,0.053
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2348,2352,bckg,Non-Seizure,0.001992130900678606,bckg,0.232,0.394,0.281,0.0,0.158
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2352,2356,bckg,Non-Seizure,0.0019860332857549565,SEIZURE,0.608,0.898,0.639,0.0,0.895
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2356,2360,bckg,Non-Seizure,0.0016162393555423059,bckg,0.475,0.726,0.535,0.0,0.579
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2360,2364,bckg,Non-Seizure,0.0016878933369323392,bckg,0.426,0.703,0.47,0.0,0.421
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2364,2368,bckg,Non-Seizure,0.001713288043007152,bckg,0.387,0.659,0.435,0.0,0.316
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2368,2372,bckg,Non-Seizure,0.00165376010772699,bckg,0.444,0.729,0.473,0.0,0.474
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2372,2376,bckg,Non-Seizure,0.0017664546306249151,SEIZURE,0.741,0.985,0.985,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2376,2380,bckg,Non-Seizure,0.0018796861886586282,SEIZURE,0.611,0.891,0.66,0.0,0.895
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2380,2384,bckg,Non-Seizure,0.001966869147051193,SEIZURE,0.65,0.895,0.746,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2384,2388,bckg,Non-Seizure,0.0015627501982221524,SEIZURE,0.593,0.842,0.624,0.0,0.947
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2388,2392,bckg,Non-Seizure,0.0018080739732028942,SEIZURE,0.515,0.813,0.544,0.0,0.632
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2392,2396,bckg,Non-Seizure,0.0021575899943771628,bckg,0.496,0.727,0.588,0.0,0.632
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2396,2400,bckg,Non-Seizure,0.0016690590328605189,bckg,0.462,0.66,0.546,0.0,0.632
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2400,2404,bckg,Non-Seizure,0.0016876684896530993,SEIZURE,0.539,0.691,0.65,0.0,0.895
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2404,2408,bckg,Non-Seizure,0.0013788625107255383,SEIZURE,0.552,0.728,0.653,0.0,0.895
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2408,2412,bckg,Non-Seizure,0.0018628782504686294,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2412,2416,bckg,Non-Seizure,0.0016364766334058737,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2416,2420,bckg,Non-Seizure,0.002232518645344597,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2420,2424,bckg,Non-Seizure,0.00160852962023369,SEIZURE,0.747,0.991,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2424,2428,bckg,Non-Seizure,0.0020692558914629246,SEIZURE,0.748,0.993,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2428,2432,bckg,Non-Seizure,0.001326036564842916,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2432,2436,bckg,Non-Seizure,0.0014536335675577807,SEIZURE,0.738,0.977,0.985,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2436,2440,bckg,Non-Seizure,0.0015913059559712526,SEIZURE,0.748,0.996,0.999,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2440,2444,bckg,Non-Seizure,0.0015686710039941162,SEIZURE,0.743,0.992,0.984,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2444,2448,bckg,Non-Seizure,0.0015042336290344547,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2448,2452,bckg,Non-Seizure,0.0016314458157962056,SEIZURE,0.713,0.965,0.903,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2452,2456,bckg,Non-Seizure,0.0016389391941250176,SEIZURE,0.637,0.802,0.824,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2456,2460,bckg,Non-Seizure,0.0015550332669158249,bckg,0.404,0.714,0.426,0.0,0.316
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2460,2464,bckg,Non-Seizure,0.0016725993870221468,bckg,0.426,0.593,0.526,0.0,0.579
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2464,2468,bckg,Non-Seizure,0.0015511983828145487,bckg,0.388,0.577,0.459,0.0,0.474
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2468,2472,bckg,Non-Seizure,0.0015391843045286225,bckg,0.341,0.478,0.442,0.0,0.421
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2472,2476,bckg,Non-Seizure,0.001794096343897301,bckg,0.465,0.626,0.574,0.0,0.684
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2476,2480,bckg,Non-Seizure,0.0020408052482265267,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2480,2484,bckg,Non-Seizure,0.0015042735461453342,SEIZURE,0.703,0.936,0.901,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2484,2488,bckg,Non-Seizure,0.00207871478744983,SEIZURE,0.7,0.964,0.85,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2488,2492,bckg,Non-Seizure,0.001842318788195481,SEIZURE,0.703,0.898,0.955,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2492,2496,bckg,Non-Seizure,0.0014613815538968837,SEIZURE,0.633,0.918,0.711,0.0,0.895
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2496,2500,bckg,Non-Seizure,0.001802709097404359,SEIZURE,0.631,0.812,0.787,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2500,2504,bckg,Non-Seizure,0.0019547934803569025,SEIZURE,0.663,0.811,0.915,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2504,2508,bckg,Non-Seizure,0.0014210455455640262,SEIZURE,0.709,0.917,0.951,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2508,2512,bckg,Non-Seizure,0.0020194413464207956,bckg,0.174,0.286,0.233,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2512,2516,bckg,Non-Seizure,0.0016838616624366804,bckg,0.172,0.294,0.213,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2516,2520,bckg,Non-Seizure,0.001666014756268878,bckg,0.23,0.395,0.304,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2520,2524,bckg,Non-Seizure,0.0015764984162837264,bckg,0.285,0.439,0.397,0.0,0.211
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2524,2528,bckg,Non-Seizure,0.001796811769282146,bckg,0.41,0.622,0.484,0.0,0.474
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2528,2532,bckg,Non-Seizure,0.001761431230577248,bckg,0.298,0.52,0.338,0.0,0.211
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2532,2536,bckg,Non-Seizure,0.0016241219499115091,bckg,0.329,0.484,0.418,0.0,0.368
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2536,2540,bckg,Non-Seizure,0.0022316935133403475,bckg,0.381,0.581,0.46,0.0,0.421
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2540,2544,bckg,Non-Seizure,0.0018335568323907304,bckg,0.364,0.662,0.401,0.0,0.211
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2544,2548,bckg,Non-Seizure,0.0020227437659606296,bckg,0.265,0.487,0.315,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2548,2552,bckg,Non-Seizure,0.0016609741840537596,bckg,0.255,0.427,0.359,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2552,2556,bckg,Non-Seizure,0.0014572562790425713,SEIZURE,0.556,0.783,0.593,0.0,0.895
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2556,2560,bckg,Non-Seizure,0.001388981040556573,bckg,0.483,0.696,0.548,0.0,0.684
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2560,2564,bckg,Non-Seizure,0.002191147944409376,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2564,2568,bckg,Non-Seizure,0.0015600405174967147,bckg,0.466,0.675,0.541,0.0,0.632
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2568,2572,bckg,Non-Seizure,0.002070151114020491,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2572,2576,bckg,Non-Seizure,0.0014842804443327517,bckg,0.395,0.697,0.413,0.0,0.316
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2576,2580,bckg,Non-Seizure,0.001653255215917826,SEIZURE,0.731,0.948,0.998,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2580,2584,bckg,Non-Seizure,0.0015619395537715434,SEIZURE,0.732,1.0,0.929,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2584,2588,bckg,Non-Seizure,0.001984646189218867,SEIZURE,0.545,0.767,0.632,0.0,0.789
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2588,2592,bckg,Non-Seizure,0.0022042090261076134,bckg,0.272,0.501,0.291,0.0,0.158
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2592,2596,bckg,Non-Seizure,0.0019807390472545176,bckg,0.343,0.503,0.478,0.0,0.316
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2596,2600,bckg,Non-Seizure,0.001676370410872958,bckg,0.416,0.583,0.535,0.0,0.526
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2600,2604,bckg,Non-Seizure,0.0013871888525931499,bckg,0.399,0.605,0.496,0.0,0.421
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2604,2608,bckg,Non-Seizure,0.0011839404694029818,bckg,0.382,0.63,0.393,0.0,0.421
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2608,2612,bckg,Non-Seizure,0.0018903943182501503,bckg,0.343,0.523,0.418,0.0,0.368
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2612,2616,bckg,Non-Seizure,0.0016698093164435237,bckg,0.425,0.609,0.533,0.0,0.526
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2616,2620,bckg,Non-Seizure,0.001983546927847999,bckg,0.393,0.535,0.541,0.0,0.474
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2620,2624,bckg,Non-Seizure,0.0017932467487813558,bckg,0.41,0.568,0.528,0.0,0.526
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2624,2628,bckg,Non-Seizure,0.0018255738779985875,bckg,0.459,0.6,0.617,0.0,0.632
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2628,2632,bckg,Non-Seizure,0.001897522642189856,SEIZURE,0.518,0.773,0.612,0.0,0.632
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2632,2636,bckg,Non-Seizure,0.002016815599190391,SEIZURE,0.579,0.818,0.634,0.0,0.895
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2636,2640,bckg,Non-Seizure,0.001444240516270044,bckg,0.376,0.611,0.426,0.0,0.368
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2640,2644,bckg,Non-Seizure,0.001707926769034249,bckg,0.393,0.563,0.501,0.0,0.474
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2644,2648,bckg,Non-Seizure,0.00142432507639621,bckg,0.369,0.544,0.431,0.0,0.474
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2648,2652,bckg,Non-Seizure,0.001288347142022668,bckg,0.349,0.552,0.402,0.0,0.368
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2652,2656,bckg,Non-Seizure,0.0014991299577800982,bckg,0.359,0.534,0.437,0.0,0.421
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2656,2660,bckg,Non-Seizure,0.001748188134283282,bckg,0.337,0.492,0.438,0.0,0.368
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2660,2664,bckg,Non-Seizure,0.0017514226360944,bckg,0.356,0.584,0.415,0.0,0.316
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2664,2668,bckg,Non-Seizure,0.0018556642897032114,bckg,0.407,0.567,0.489,0.0,0.579
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2668,2672,bckg,Non-Seizure,0.0017172297561716572,bckg,0.41,0.627,0.479,0.0,0.474
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2672,2676,bckg,Non-Seizure,0.0016182292614372467,bckg,0.394,0.595,0.489,0.0,0.421
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2676,2680,bckg,Non-Seizure,0.0016181021476380781,bckg,0.425,0.591,0.495,0.0,0.632
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2680,2684,bckg,Non-Seizure,0.002016355851896883,bckg,0.372,0.578,0.425,0.0,0.421
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2684,2688,bckg,Non-Seizure,0.0014472588535008053,bckg,0.319,0.529,0.345,0.0,0.316
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2688,2692,bckg,Non-Seizure,0.001362446193581229,SEIZURE,0.579,0.842,0.63,0.0,0.842
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2692,2696,bckg,Non-Seizure,0.0017403627938373336,bckg,0.436,0.628,0.517,0.0,0.579
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2696,2700,bckg,Non-Seizure,0.0016640350439551864,bckg,0.378,0.554,0.452,0.0,0.474
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2700,2704,bckg,Non-Seizure,0.0021892820871285954,bckg,0.471,0.692,0.537,0.0,0.632
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2704,2708,bckg,Non-Seizure,0.002222873233287356,SEIZURE,0.521,0.74,0.606,0.0,0.737
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2708,2712,bckg,Non-Seizure,0.0016634118185577477,SEIZURE,0.609,0.836,0.698,0.0,0.947
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2712,2716,bckg,Non-Seizure,0.0017641488857824798,bckg,0.465,0.723,0.53,0.0,0.526
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2716,2720,bckg,Non-Seizure,0.0013509388607587354,bckg,0.456,0.622,0.573,0.0,0.632
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2720,2724,bckg,Non-Seizure,0.0014775261848730332,SEIZURE,0.702,0.939,0.894,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2724,2728,bckg,Non-Seizure,0.0015085958888463272,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2728,2732,bckg,Non-Seizure,0.0018357364420009104,SEIZURE,0.683,0.936,0.823,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2732,2736,bckg,Non-Seizure,0.0017610020321987077,SEIZURE,0.596,0.711,0.79,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2736,2740,bckg,Non-Seizure,0.0016134029504869297,bckg,0.421,0.72,0.422,0.0,0.421
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2740,2744,bckg,Non-Seizure,0.0017873281537867068,SEIZURE,0.586,0.838,0.667,0.0,0.842
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2744,2748,bckg,Non-Seizure,0.0013920900900831746,bckg,0.483,0.683,0.567,0.0,0.684
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2748,2752,bckg,Non-Seizure,0.0015036433089525966,SEIZURE,0.638,0.89,0.706,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2752,2756,bckg,Non-Seizure,0.0015465136692239066,bckg,0.393,0.689,0.385,0.0,0.368
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2756,2760,bckg,Non-Seizure,0.001276924597332125,SEIZURE,0.512,0.737,0.576,0.0,0.737
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2760,2764,bckg,Non-Seizure,0.001886753507080172,bckg,0.383,0.641,0.415,0.0,0.368
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2764,2768,bckg,Non-Seizure,0.0020263529242104026,SEIZURE,0.597,0.824,0.668,0.0,0.947
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2768,2772,bckg,Non-Seizure,0.0019749105464433522,SEIZURE,0.607,0.77,0.782,0.0,0.947
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2772,2776,bckg,Non-Seizure,0.0019006992692110211,SEIZURE,0.508,0.617,0.601,0.0,0.947
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2776,2780,bckg,Non-Seizure,0.0018127528928689972,bckg,0.42,0.679,0.479,0.0,0.421
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2780,2784,bckg,Non-Seizure,0.0018920618554755515,bckg,0.431,0.624,0.504,0.0,0.579
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2784,2788,bckg,Non-Seizure,0.0017241448706502816,bckg,0.359,0.576,0.407,0.0,0.368
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2788,2792,bckg,Non-Seizure,0.0020474398548966234,bckg,0.332,0.521,0.411,0.0,0.316
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2792,2796,bckg,Non-Seizure,0.001784247286069837,bckg,0.302,0.489,0.396,0.0,0.211
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2796,2800,bckg,Non-Seizure,0.001603614365377949,bckg,0.45,0.69,0.517,0.0,0.526
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2800,2804,bckg,Non-Seizure,0.0015617550557897335,bckg,0.459,0.73,0.53,0.0,0.474
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2804,2808,bckg,Non-Seizure,0.0019271665689918078,bckg,0.474,0.783,0.513,0.0,0.474
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2808,2812,bckg,Non-Seizure,0.001326123786736967,bckg,0.309,0.531,0.302,0.0,0.316
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2812,2816,bckg,Non-Seizure,0.0018400712901624732,bckg,0.38,0.546,0.47,0.0,0.474
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2816,2820,bckg,Non-Seizure,0.0017876149260176119,bckg,0.339,0.547,0.402,0.0,0.316
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2820,2824,bckg,Non-Seizure,0.0016434410633860853,SEIZURE,0.515,0.792,0.541,0.0,0.684
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2824,2828,bckg,Non-Seizure,0.0017704759756558054,SEIZURE,0.614,0.792,0.747,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2828,2832,bckg,Non-Seizure,0.0017404411535523962,bckg,0.465,0.715,0.514,0.0,0.579
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2832,2836,bckg,Non-Seizure,0.0017351815514981398,SEIZURE,0.556,0.77,0.671,0.0,0.789
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2836,2840,bckg,Non-Seizure,0.0011980737479357084,bckg,0.464,0.719,0.535,0.0,0.526
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2840,2844,bckg,Non-Seizure,0.0014023764785608378,SEIZURE,0.652,0.958,0.666,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2844,2848,bckg,Non-Seizure,0.0017258150480466395,SEIZURE,0.601,0.792,0.695,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2848,2852,bckg,Non-Seizure,0.0013503993221890857,SEIZURE,0.686,0.913,0.865,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2852,2856,bckg,Non-Seizure,0.0011039203684645857,SEIZURE,0.726,0.932,0.998,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2856,2860,bckg,Non-Seizure,0.0017694923390791637,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2860,2864,bckg,Non-Seizure,0.0016829972466703505,bckg,0.488,0.815,0.466,0.0,0.579
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2864,2868,bckg,Non-Seizure,0.0015136818309709067,bckg,0.362,0.654,0.342,0.0,0.316
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2868,2872,bckg,Non-Seizure,0.001592315740529044,bckg,0.478,0.729,0.479,0.0,0.684
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2872,2876,bckg,Non-Seizure,0.0012253735460524392,bckg,0.453,0.619,0.567,0.0,0.632
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2876,2880,bckg,Non-Seizure,0.001822051898912683,bckg,0.445,0.721,0.488,0.0,0.474
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2880,2884,bckg,Non-Seizure,0.0013827861463286061,SEIZURE,0.539,0.729,0.632,0.0,0.842
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2884,2888,bckg,Non-Seizure,0.0016113266200992124,SEIZURE,0.645,0.854,0.816,0.0,0.947
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2888,2892,bckg,Non-Seizure,0.0014930263015169758,bckg,0.347,0.497,0.439,0.0,0.421
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2892,2896,bckg,Non-Seizure,0.002153711477456231,bckg,0.489,0.748,0.53,0.0,0.632
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2896,2900,bckg,Non-Seizure,0.0021094827001355452,SEIZURE,0.715,0.99,0.873,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2900,2904,bckg,Non-Seizure,0.0019416207814249935,SEIZURE,0.554,0.8,0.622,0.0,0.789
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2904,2908,bckg,Non-Seizure,0.0014972321270281638,bckg,0.489,0.781,0.547,0.0,0.526
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2908,2912,bckg,Non-Seizure,0.0018929096991914392,bckg,0.409,0.688,0.42,0.0,0.421
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2912,2916,bckg,Non-Seizure,0.0013632008612831819,SEIZURE,0.651,1.0,0.699,0.0,0.842
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2916,2920,bckg,Non-Seizure,0.0017627163871024479,bckg,0.465,0.784,0.445,0.0,0.526
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2920,2924,bckg,Non-Seizure,0.0021278774360137536,SEIZURE,0.565,0.811,0.619,0.0,0.842
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2924,2928,bckg,Non-Seizure,0.0017900868892712174,bckg,0.422,0.683,0.511,0.0,0.368
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2928,2932,bckg,Non-Seizure,0.0018825619497689012,SEIZURE,0.514,0.766,0.572,0.0,0.684
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2932,2936,bckg,Non-Seizure,0.00215629775774949,bckg,0.48,0.819,0.489,0.0,0.474
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2936,2940,bckg,Non-Seizure,0.0017739723695057521,SEIZURE,0.575,0.877,0.629,0.0,0.737
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2940,2944,bckg,Non-Seizure,0.0022725068205293577,SEIZURE,0.651,0.905,0.737,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2944,2948,bckg,Non-Seizure,0.0021753898986218313,SEIZURE,0.626,0.937,0.655,0.0,0.895
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2948,2952,bckg,Non-Seizure,0.0014108165277194908,bckg,0.407,0.619,0.447,0.0,0.526
